,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
0,abalone specie,74.56,105,17.1,0.76,1.57,6.01,0.0,0.0,31.0,3.19,48.0,190.0,250.0,301.0,0.82,0.196,0.04,44.8,2.0,0.19,0.1,1.5,3.0,0.15,5.0,0.0,5.0,5.0,65.0,0.73,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.149,0.107,0.104,85.0,85.0,3 oz,,,0.0
1,abiyuch,79.9,69,1.5,0.1,0.9,17.6,5.3,8.55,8.0,1.61,24.0,47.0,304.0,20.0,0.31,0.057,0.182,,54.1,,,,,,,,,,,,100.0,5.0,0.0,0.0,60.0,,,,,,,,0.014,,,,114.0,.5 cup,,,
2,acerola juice,94.3,23,0.4,0.3,0.2,4.8,0.3,4.5,10.0,0.5,12.0,9.0,97.0,3.0,0.1,0.086,,0.1,1600.0,0.02,0.06,0.4,0.205,0.004,14.0,0.0,14.0,14.0,,0.0,509.0,25.0,0.0,0.0,305.0,0.0,0.0,17.0,0.18,,,1.4,0.068,0.082,0.09,0.0,242.0,1 cup,30.2,1 fl oz,0.0
3,acorn,27.9,387,6.15,23.86,1.35,40.75,,,41.0,0.79,62.0,79.0,539.0,0.0,0.51,0.621,1.337,,0.0,0.112,0.118,1.827,0.715,0.528,87.0,0.0,87.0,87.0,,0.0,39.0,2.0,0.0,,,,,,,,,,3.102,15.109,4.596,0.0,28.35,1 oz,,,38.0
4,acorn dry,5.06,509,8.1,31.41,1.78,53.66,,,54.0,1.04,82.0,103.0,709.0,0.0,0.67,0.818,1.363,,0.0,0.149,0.154,2.406,0.94,0.695,115.0,0.0,115.0,115.0,,0.0,0.0,0.0,0.0,,,,,,,,,,4.084,19.896,6.052,0.0,28.35,1 oz,,,38.0
5,adzuki bean sugar,35.45,260,3.29,0.12,0.42,60.72,,,27.0,1.16,18.0,40.0,45.0,83.0,0.07,0.029,0.14,2.3,0.0,0.005,0.004,0.057,0.099,0.008,8.0,0.0,8.0,8.0,,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,,0.043,0.011,0.026,0.0,14.0,1 slice,,,0.0
6,agutuk fish ice,34.0,470,9.0,43.5,3.0,10.5,,,,0.2,16.0,134.0,206.0,24.0,0.47,0.03,,,,0.06,0.06,1.43,,,,,,,,,257.0,34.0,,,,,,,4.0,,,,8.6,15.6,17.3,26.0,,,,,0.0
7,agutuk meat ice,55.2,258,21.7,18.6,3.6,0.9,,,16.0,4.55,20.0,170.0,228.0,95.0,3.83,0.19,0.06,,2.2,0.18,0.66,4.26,1.95,0.23,4.0,,4.0,,,4.83,559.0,,,,,,,,,,,,5.1,8.7,3.6,89.0,,,,,0.0
8,air pop,3.32,387,12.94,4.54,1.42,77.78,14.5,0.87,7.0,3.19,144.0,358.0,329.0,8.0,3.08,0.262,1.113,0.0,0.0,0.104,0.083,2.308,0.51,0.157,31.0,0.0,31.0,31.0,21.2,0.0,196.0,10.0,0.0,58.0,89.0,0.0,0.0,1450.0,0.29,0.0,0.0,1.2,0.637,0.95,2.318,0.0,8.0,1 cup,28.35,1 oz,0.0
9,alfalfa seed sprout,92.82,23,3.99,0.69,0.4,2.1,1.9,0.2,32.0,0.96,27.0,70.0,79.0,6.0,0.92,0.157,0.188,0.6,8.2,0.076,0.126,0.481,0.563,0.034,36.0,0.0,36.0,36.0,14.4,0.0,155.0,8.0,0.0,6.0,87.0,6.0,0.0,0.0,0.02,0.0,0.0,30.5,0.069,0.056,0.409,0.0,33.0,1 cup,3.0,1 tbsp,0.0
10,allspice ground,8.46,263,6.09,8.69,4.65,72.12,21.6,,661.0,7.06,135.0,113.0,1044.0,77.0,1.01,0.553,2.943,2.7,39.2,0.101,0.063,2.86,,0.21,36.0,0.0,36.0,36.0,,0.0,540.0,27.0,0.0,,,,,,,0.0,0.0,,2.55,0.66,2.36,0.0,1.9,1 tsp,6.0,1 tbsp,0.0
